Date and Time,Temperature [°C],Humidity [%RH],Wind Speed [m/s],Gust Speed [m/s],Wind Direction,Rain [mm],Battery Status
2023-10-01 07:07:54.421727,11.9,61,2.0,2.7,E,17.1,OK
2023-10-01 07:08:42.379623,11.9,61,1.7,2.3,NW,17.1,OK
2023-10-01 07:09:30.632317,11.9,61,1.3,2.3,N,17.1,OK
2023-10-01 07:10:18.377129,11.9,61,1.0,1.3,NW,17.1,OK
2023-10-01 07:11:06.621761,11.9,61,1.0,1.3,NE,17.1,OK
2023-10-01 07:11:54.373610,11.9,61,1.7,2.0,NW,17.1,OK
2023-10-01 07:11:54.951634,11.9,61,1.7,2.0,NW,17.1,OK
2023-10-01 07:12:42.703375,11.9,61,2.0,2.3,NW,17.1,OK
2023-10-01 07:13:30.377990,11.9,62,2.0,2.7,N,17.1,OK
2023-10-01 07:13:30.933042,11.9,62,2.0,2.7,N,17.1,OK
2023-10-01 07:14:18.732786,11.8,62,2.0,2.7,N,17.1,OK
2023-10-01 07:15:06.370574,11.8,62,2.0,2.7,NW,17.1,OK
2023-10-01 07:15:06.905517,11.8,62,2.0,2.7,NW,17.1,OK
2023-10-01 07:15:54.670228,11.8,62,0.6,1.3,S,17.1,OK
2023-10-01 07:16:42.372010,11.8,62,0.6,1.3,NNE,17.1,OK
2023-10-01 07:16:42.961035,11.8,62,0.6,1.3,NNE,17.1,OK
2023-10-01 07:17:30.652740,11.8,62,1.0,1.7,W,17.1,OK
2023-10-01 07:18:18.374592,11.8,62,2.7,3.4,NNE,17.1,OK
2023-10-01 07:18:18.951511,11.8,62,2.7,3.4,NNE,17.1,OK
2023-10-01 07:19:06.665310,11.8,62,2.3,3.0,NW,17.1,OK
2023-10-01 07:19:54.365918,11.8,62,1.7,2.0,W,17.1,OK
2023-10-01 07:19:54.942029,11.8,62,1.7,2.0,W,17.1,OK
2023-10-01 07:20:42.751751,11.8,62,1.3,2.3,NW,17.1,OK
2023-10-01 07:21:30.906456,11.8,62,1.7,2.3,NW,17.1,OK
2023-10-01 07:23:06.366022,11.8,61,2.3,3.0,N,17.1,OK
2023-10-01 07:23:54.538844,11.8,61,2.3,3.0,N,17.1,OK
2023-10-01 07:24:42.644520,11.8,61,1.3,2.0,N,17.1,OK
2023-10-01 07:25:30.751221,11.8,61,1.0,1.7,N,17.1,OK
2023-10-01 07:26:18.361082,11.8,61,1.0,1.3,W,17.1,OK
2023-10-01 07:27:06.727710,11.8,61,1.0,1.3,W,17.1,OK
2023-10-01 07:27:54.359314,11.8,61,2.0,2.3,N,17.1,OK
2023-10-01 07:27:54.886519,11.8,61,2.0,2.3,N,17.1,OK
2023-10-01 07:28:42.556311,11.8,61,1.7,2.7,NW,17.1,OK
2023-10-01 07:29:30.353887,11.8,61,1.7,2.3,NW,17.1,OK
2023-10-01 07:29:30.929104,11.8,61,1.7,2.3,NW,17.1,OK
2023-10-01 07:30:18.730758,11.8,61,1.3,2.3,SW,17.1,OK
2023-10-01 07:31:06.348426,11.8,61,1.7,2.3,NNW,17.1,OK
2023-10-01 07:31:54.556140,11.8,61,1.0,1.3,NW,17.1,OK
2023-10-01 07:32:42.355034,11.8,61,2.3,2.7,WNW,17.1,OK
2023-10-01 07:32:42.922883,11.8,61,2.3,2.7,WNW,17.1,OK
2023-10-01 07:33:30.754542,11.8,61,1.3,2.0,NW,17.1,OK
2023-10-01 07:34:18.354538,11.8,61,1.3,2.0,N,17.1,OK
2023-10-01 07:34:18.882526,11.8,61,1.3,2.0,N,17.1,OK
2023-10-01 07:35:06.701061,11.8,61,2.0,2.7,NW,17.1,OK
2023-10-01 07:35:54.349781,11.8,61,1.0,1.7,NW,17.1,OK
2023-10-01 07:35:54.975933,11.8,61,1.0,1.7,NW,17.1,OK
2023-10-01 07:37:30.337327,11.8,61,1.3,2.0,NW,17.1,OK
2023-10-01 07:37:30.935397,11.8,61,1.3,2.0,NW,17.1,OK
2023-10-01 07:38:18.443147,11.8,61,1.3,2.7,WNW,17.1,OK
2023-10-01 07:39:06.345074,11.9,60,2.0,2.7,NW,17.1,OK
2023-10-01 07:39:54.655721,11.9,60,1.3,1.7,N,17.1,OK
2023-10-01 07:40:42.340579,11.9,60,1.0,1.7,NW,17.1,OK
2023-10-01 07:41:30.764359,11.9,60,1.3,2.0,NW,17.1,OK
2023-10-01 07:42:18.338048,11.9,60,1.0,1.7,NW,17.1,OK
2023-10-01 07:42:18.973057,11.9,60,1.0,1.7,NW,17.1,OK
2023-10-01 07:43:06.759883,11.9,60,0.6,1.0,N,17.1,OK
2023-10-01 07:43:54.341521,11.9,60,0.6,1.0,NW,17.1,OK
2023-10-01 07:43:54.955670,11.9,60,0.6,1.0,NW,17.1,OK
2023-10-01 07:44:42.788386,11.9,61,1.7,2.7,NW,17.1,OK
2023-10-01 07:45:30.342039,11.8,61,2.3,2.7,N,17.1,OK
2023-10-01 07:45:30.930098,11.8,61,2.3,2.7,N,17.1,OK
2023-10-01 07:46:18.602841,11.8,61,1.0,1.7,NW,17.1,OK
2023-10-01 07:47:06.341502,11.8,61,1.3,2.3,N,17.1,OK
2023-10-01 07:47:06.990599,11.8,61,1.3,2.3,N,17.1,OK
2023-10-01 07:47:54.768265,11.8,61,1.7,2.7,NW,17.1,OK
2023-10-01 07:48:42.338131,11.8,61,1.0,1.7,N,17.1,OK
2023-10-01 07:48:42.894079,11.8,61,1.0,1.7,N,17.1,OK
2023-10-01 07:49:30.751010,11.7,61,0.6,1.3,N,17.1,OK
2023-10-01 07:50:18.335678,11.7,61,0.6,1.3,NW,17.1,OK
2023-10-01 07:50:18.907665,11.7,61,0.6,1.3,NW,17.1,OK
2023-10-01 07:51:54.817063,11.7,61,1.0,2.0,N,17.1,OK
2023-10-01 07:52:42.345946,11.7,61,1.0,2.0,NW,17.1,OK
2023-10-01 07:53:30.332662,11.7,61,0.6,1.3,W,17.1,OK
2023-10-01 07:54:18.558331,11.7,61,2.0,3.4,N,17.1,OK
2023-10-01 07:55:06.333157,11.7,61,2.0,2.7,N,17.1,OK
2023-10-01 07:55:54.595747,11.7,61,1.0,1.7,NW,17.1,OK
2023-10-01 07:56:42.329636,11.7,61,0.3,0.6,W,17.1,OK
2023-10-01 07:56:42.876624,11.7,61,0.3,0.6,W,17.1,OK
2023-10-01 07:57:30.714295,11.7,61,1.0,1.3,NE,17.1,OK
2023-10-01 07:58:18.326061,11.7,61,1.0,1.3,W,17.1,OK
2023-10-01 07:58:18.996160,11.7,61,1.0,1.3,W,17.1,OK
2023-10-01 07:59:06.678870,11.7,61,1.3,1.7,NW,17.1,OK
2023-10-01 07:59:54.321482,11.7,61,1.0,1.7,NW,17.1,OK
2023-10-01 07:59:54.948617,11.7,61,1.0,1.7,NW,17.1,OK
2023-10-01 08:00:42.674406,11.7,61,1.0,1.7,N,17.1,OK
2023-10-01 08:01:30.325011,11.7,61,1.3,2.0,N,17.1,OK
2023-10-01 08:01:30.833156,11.7,61,1.3,2.0,N,17.1,OK
2023-10-01 08:02:18.755841,11.7,61,2.0,2.7,NW,17.1,OK
2023-10-01 08:03:06.319740,11.7,60,1.0,2.3,NW,17.1,OK
2023-10-01 08:03:06.945711,11.7,60,1.0,2.3,NW,17.1,OK
2023-10-01 08:03:54.737330,11.7,61,1.0,1.3,N,17.1,OK
2023-10-01 08:04:42.318114,11.7,61,1.3,2.3,NNE,17.1,OK
2023-10-01 08:04:42.957142,11.7,61,1.3,2.3,NNE,17.1,OK
2023-10-01 08:05:30.755791,11.7,61,1.3,2.3,W,17.1,OK
2023-10-01 08:06:18.807735,11.8,61,0.6,1.3,SW,17.1,OK
2023-10-01 08:07:54.313092,11.8,61,1.0,1.7,SE,17.1,OK
2023-10-01 08:08:42.463128,11.7,61,1.3,1.7,NW,17.1,OK
2023-10-01 08:09:30.314637,11.8,61,0.6,1.3,NW,17.1,OK
2023-10-01 08:10:18.675877,11.8,61,2.0,3.0,W,17.1,OK
2023-10-01 08:11:06.312392,11.7,61,1.7,2.7,NW,17.1,OK
2023-10-01 08:11:54.734165,11.8,61,1.7,2.7,NNW,17.1,OK
2023-10-01 08:12:42.309143,11.8,61,0.6,1.0,NW,17.1,OK
2023-10-01 08:12:42.908041,11.8,61,0.6,1.0,NW,17.1,OK
2023-10-01 08:13:30.757788,11.8,61,1.0,1.3,N,17.1,OK
2023-10-01 08:14:18.307625,11.8,61,1.3,1.7,NNW,17.1,OK
2023-10-01 08:14:18.932672,11.8,61,1.3,1.7,NNW,17.1,OK
2023-10-01 08:15:06.724442,11.9,61,1.3,2.0,NW,17.1,OK
2023-10-01 08:15:54.307183,11.9,61,1.0,1.7,NW,17.1,OK
2023-10-01 08:15:54.943322,11.9,61,1.0,1.7,NW,17.1,OK
2023-10-01 08:17:30.308659,11.9,60,3.0,3.4,E,17.1,OK
2023-10-01 08:17:30.968775,11.9,60,3.0,3.4,E,17.1,OK
2023-10-01 08:18:18.691553,11.9,60,1.3,2.0,N,17.1,OK
2023-10-01 08:19:06.302332,11.9,60,2.3,3.0,N,17.1,OK
2023-10-01 08:19:06.945332,11.9,60,2.3,3.0,N,17.1,OK
2023-10-01 08:19:54.729960,11.9,60,1.3,2.0,W,17.1,OK
2023-10-01 08:20:42.304920,12.0,60,1.0,1.3,S,17.1,OK
2023-10-01 08:20:42.953850,12.0,60,1.0,1.3,S,17.1,OK
2023-10-01 08:22:18.797425,12.0,60,1.0,1.7,N,17.1,OK
2023-10-01 08:23:06.369106,12.0,60,1.0,1.3,SW,17.1,OK
2023-10-01 08:23:54.299952,12.0,60,1.3,2.7,NW,17.1,OK
2023-10-01 08:24:42.581685,12.0,60,2.0,2.7,NNW,17.1,OK
2023-10-01 08:25:30.300458,12.0,60,2.3,2.7,N,17.1,OK
2023-10-01 08:26:18.535328,12.0,60,2.3,2.7,SW,17.1,OK
2023-10-01 08:27:06.297898,12.1,60,1.7,2.7,NNW,17.1,OK
2023-10-01 08:27:06.800965,12.1,60,1.7,2.7,NNW,17.1,OK
2023-10-01 08:27:54.626604,12.1,60,1.3,1.7,NW,17.1,OK
2023-10-01 08:28:42.295378,12.1,60,1.7,2.7,NNW,17.1,OK
2023-10-01 08:28:42.836491,12.1,60,1.7,2.7,NNW,17.1,OK
2023-10-01 08:29:30.700170,12.1,60,2.0,3.4,NW,17.1,OK
2023-10-01 08:30:18.292035,12.2,60,1.3,2.3,NW,17.1,OK
2023-10-01 08:30:18.914039,12.2,60,1.3,2.3,NW,17.1,OK
2023-10-01 08:31:06.703731,12.2,59,2.3,3.0,NW,17.1,OK
2023-10-01 08:31:54.286623,12.2,59,2.3,3.0,NW,17.1,OK
2023-10-01 08:31:54.907608,12.2,59,2.3,3.0,NW,17.1,OK
2023-10-01 08:32:42.665342,12.3,58,2.0,2.3,NW,17.1,OK
2023-10-01 08:33:30.887216,12.3,58,1.0,1.3,NNE,17.1,OK
2023-10-01 08:34:18.659042,12.3,58,0.6,1.3,W,17.1,OK
2023-10-01 08:35:06.282518,12.3,58,0.6,1.3,NNW,17.1,OK
2023-10-01 08:35:06.873583,12.3,58,0.6,1.3,NNW,17.1,OK
2023-10-01 08:35:54.660252,12.3,59,0.6,1.3,SW,17.1,OK
2023-10-01 08:36:42.922127,12.3,59,0.6,1.3,SW,17.1,OK
2023-10-01 08:37:30.273889,12.3,59,1.0,1.3,W,17.1,OK
2023-10-01 08:38:18.281654,12.3,58,0.6,1.3,NW,17.1,OK
2023-10-01 08:39:06.486302,12.3,59,1.7,2.3,NE,17.1,OK
2023-10-01 08:39:54.286213,12.3,59,2.7,3.0,N,17.1,OK
2023-10-01 08:40:42.686984,12.3,59,2.7,3.0,NW,17.1,OK
2023-10-01 08:41:30.279498,12.3,58,2.0,2.7,NNW,17.1,OK
2023-10-01 08:41:30.805803,12.3,58,2.0,2.7,NNW,17.1,OK
2023-10-01 08:42:18.688476,12.4,58,3.0,4.0,NW,17.1,OK
2023-10-01 08:43:06.275143,12.4,58,1.3,2.0,NW,17.1,OK
2023-10-01 08:43:06.918229,12.4,58,1.3,2.0,NW,17.1,OK
2023-10-01 08:43:54.705831,12.4,58,1.3,2.0,N,17.1,OK
2023-10-01 08:44:42.274586,12.4,57,2.0,2.7,NNW,17.1,OK
2023-10-01 08:44:42.901737,12.4,57,2.0,2.7,NNW,17.1,OK
2023-10-01 08:45:30.685407,12.5,53,2.0,2.7,NW,17.1,OK
2023-10-01 08:46:18.276271,12.5,53,1.7,2.7,N,17.1,OK
2023-10-01 08:46:18.911359,12.5,53,1.7,2.7,N,17.1,OK
2023-10-01 08:47:06.668861,12.5,53,2.3,2.7,W,17.1,OK
2023-10-01 08:47:54.271718,12.5,53,2.0,2.7,NW,17.1,OK
2023-10-01 08:47:54.896833,12.5,53,2.0,2.7,NW,17.1,OK
2023-10-01 08:48:42.684572,12.6,53,1.3,2.3,N,17.1,OK
2023-10-01 08:49:30.269179,12.6,53,1.7,2.0,NW,17.1,OK
2023-10-01 08:49:30.867332,12.6,53,1.7,2.0,NW,17.1,OK
2023-10-01 08:50:18.668990,12.6,53,1.0,1.7,N,17.1,OK
2023-10-01 08:51:06.788761,12.6,53,1.0,2.0,NW,17.1,OK
2023-10-01 08:52:42.268398,12.6,54,1.3,2.0,N,17.1,OK
2023-10-01 08:53:30.396978,12.6,53,1.3,2.0,NW,17.1,OK
2023-10-01 08:54:18.261884,12.6,54,1.3,1.7,NW,17.1,OK
2023-10-01 08:55:06.584533,12.6,54,1.0,1.3,NW,17.1,OK
2023-10-01 08:55:54.262318,12.6,54,0.6,1.3,W,17.1,OK
2023-10-01 08:56:42.684192,12.6,54,0.3,0.6,N,17.1,OK
2023-10-01 08:57:30.257769,12.5,55,0.3,0.6,NW,17.1,OK
2023-10-01 08:57:30.835014,12.5,55,0.3,0.6,NW,17.1,OK
2023-10-01 08:58:18.666721,12.5,56,1.0,1.3,NW,17.1,OK
2023-10-01 08:59:06.259355,12.5,57,1.0,1.3,NW,17.1,OK
2023-10-01 08:59:06.886230,12.5,57,1.0,1.3,NW,17.1,OK
2023-10-01 08:59:54.707129,12.4,61,1.3,1.7,NW,17.1,OK
2023-10-01 09:00:42.251942,12.4,61,2.0,2.3,NW,17.1,OK
2023-10-01 09:00:42.835117,12.4,61,2.0,2.3,NW,17.1,OK
2023-10-01 09:01:30.691675,12.3,61,2.0,2.7,NW,17.1,OK
2023-10-01 09:02:18.252373,12.2,61,2.3,3.0,NNW,17.1,OK
2023-10-01 09:02:18.866428,12.2,61,2.3,3.0,NNW,17.1,OK
2023-10-01 09:03:06.662172,12.2,61,2.3,3.4,NW,17.1,OK
2023-10-01 09:03:54.253002,12.2,61,2.7,3.4,NW,17.1,OK
2023-10-01 09:03:54.881942,12.2,61,2.7,3.4,NW,17.1,OK
2023-10-01 09:04:42.656711,12.1,61,2.3,3.0,NW,17.1,OK
2023-10-01 09:05:30.248377,12.1,61,1.7,2.3,NW,17.1,OK
2023-10-01 09:05:30.889481,12.1,61,1.7,2.3,NW,17.1,OK
2023-10-01 09:07:06.835954,12.1,62,1.0,1.3,NW,17.1,OK
2023-10-01 09:07:54.302929,12.1,62,1.0,1.7,NW,17.1,OK
2023-10-01 09:08:42.248516,12.0,62,1.3,2.0,NW,17.1,OK
2023-10-01 09:09:30.515218,12.0,63,1.3,2.0,W,17.1,OK
2023-10-01 09:10:18.246041,12.0,63,1.0,1.7,N,17.1,OK
2023-10-01 09:11:06.481712,12.0,63,1.0,1.7,NW,17.1,OK
2023-10-01 09:11:54.243638,12.1,63,1.0,1.7,N,17.1,OK
2023-10-01 09:11:54.776487,12.1,63,1.0,1.7,N,17.1,OK
2023-10-01 09:12:42.640349,12.1,63,1.3,2.0,NW,17.1,OK
2023-10-01 09:13:30.239995,12.1,63,2.0,2.3,NW,17.1,OK
2023-10-01 09:13:30.769049,12.1,63,2.0,2.3,NW,17.1,OK
2023-10-01 09:14:18.541884,12.2,63,2.0,2.7,NW,17.1,OK
2023-10-01 09:15:06.239535,12.2,63,1.3,1.7,NW,17.1,OK
2023-10-01 09:15:54.619416,12.3,63,1.3,2.0,NW,17.1,OK
2023-10-01 09:16:42.233933,12.3,63,2.0,2.7,NW,17.1,OK
2023-10-01 09:16:42.805149,12.3,63,2.0,2.7,NW,17.1,OK
2023-10-01 09:17:30.607744,12.4,64,1.7,2.3,NE,17.1,OK
2023-10-01 09:18:18.236600,12.4,64,1.7,2.3,NW,17.1,OK
2023-10-01 09:18:18.781582,12.4,64,1.7,2.3,NW,17.1,OK
2023-10-01 09:19:06.578417,12.4,64,1.7,2.0,NW,17.1,OK
2023-10-01 09:19:54.234061,12.5,61,2.0,2.7,NW,17.1,OK
2023-10-01 09:19:54.802124,12.5,61,2.0,2.7,NW,17.1,OK
2023-10-01 09:20:42.598962,12.6,61,2.0,2.7,NW,17.1,OK
2023-10-01 09:21:30.796569,12.6,61,2.0,2.3,NW,17.1,OK
2023-10-01 09:22:18.210409,12.6,61,1.3,2.0,NW,17.1,OK
2023-10-01 09:23:06.225193,12.7,61,1.7,2.3,NW,17.1,OK
2023-10-01 09:23:54.423000,12.7,61,2.0,2.7,NW,17.1,OK
2023-10-01 09:24:42.232635,12.8,60,2.0,2.7,N,17.1,OK
2023-10-01 09:25:30.557342,12.9,60,2.3,3.0,N,17.1,OK
2023-10-01 09:26:18.229066,13.0,60,1.7,2.0,N,17.1,OK
2023-10-01 09:26:18.740142,13.0,60,1.7,2.0,N,17.1,OK
2023-10-01 09:27:06.584838,13.1,60,1.3,1.7,NW,17.1,OK
2023-10-01 09:27:54.228616,13.2,58,2.7,3.7,N,17.1,OK
2023-10-01 09:27:54.798684,13.2,58,2.7,3.7,N,17.1,OK
2023-10-01 09:28:42.658449,13.3,58,2.3,3.4,NW,17.1,OK
2023-10-01 09:29:30.221075,13.3,57,2.0,2.7,NW,17.1,OK
2023-10-01 09:29:30.846194,13.3,57,2.0,2.7,NW,17.1,OK
2023-10-01 09:30:18.620888,13.4,57,2.3,3.4,NW,17.1,OK
2023-10-01 09:31:06.218626,13.5,57,2.0,2.3,NNW,17.1,OK
2023-10-01 09:31:06.856709,13.5,57,2.0,2.3,NNW,17.1,OK
2023-10-01 09:31:54.618522,13.5,56,3.0,4.4,NW,17.1,OK
2023-10-01 09:32:42.218246,13.6,55,2.7,4.4,NW,17.1,OK
2023-10-01 09:32:42.842324,13.6,55,2.7,4.4,NW,17.1,OK
2023-10-01 09:33:30.631936,13.6,55,2.7,4.0,NNW,17.1,OK
2023-10-01 09:34:18.217669,13.7,55,2.3,4.0,NW,17.1,OK
2023-10-01 09:34:18.863732,13.7,55,2.3,4.0,NW,17.1,OK
2023-10-01 09:35:06.609442,13.7,55,2.0,3.4,NW,17.1,OK
2023-10-01 09:35:54.823179,13.7,55,2.0,3.4,NW,17.1,OK
2023-10-01 09:37:30.211754,13.8,54,2.3,3.0,N,17.1,OK
2023-10-01 09:38:18.326586,13.9,54,2.3,3.7,NW,17.1,OK
2023-10-01 09:39:06.211231,13.9,54,2.7,3.4,NW,17.1,OK
2023-10-01 09:39:54.538079,14.0,54,2.0,2.3,W,17.1,OK
2023-10-01 09:40:42.205878,14.1,54,1.7,2.3,NW,17.1,OK
2023-10-01 09:41:30.614659,14.2,54,0.6,1.0,N,17.1,OK
2023-10-01 09:42:18.205256,14.3,54,1.7,2.3,NW,17.1,OK
2023-10-01 09:42:18.795348,14.3,54,1.7,2.3,NW,17.1,OK
2023-10-01 09:43:06.551873,14.4,53,2.0,2.3,NNW,17.1,OK
2023-10-01 09:43:54.199636,14.5,53,1.7,2.3,NNW,17.1,OK
2023-10-01 09:43:54.833810,14.5,53,1.7,2.3,NNW,17.1,OK
2023-10-01 09:44:42.619599,14.6,53,1.0,1.7,NW,17.1,OK
2023-10-01 09:45:30.206212,14.7,53,1.0,1.3,NW,17.1,OK
2023-10-01 09:45:30.827358,14.7,53,1.0,1.3,NW,17.1,OK
2023-10-01 09:46:18.657915,14.8,53,1.0,1.3,NW,17.1,OK
2023-10-01 09:47:06.201627,14.9,53,0.6,1.0,N,17.1,OK
2023-10-01 09:47:06.804869,14.9,53,0.6,1.0,N,17.1,OK
2023-10-01 09:47:54.510579,15.1,52,0.6,1.0,NW,17.1,OK
2023-10-01 09:48:42.203388,15.2,52,0.3,0.6,NW,17.1,OK
2023-10-01 09:48:42.815360,15.2,52,0.3,0.6,NW,17.1,OK
2023-10-01 09:49:30.659071,15.4,53,0.0,0.3,NW,17.1,OK
2023-10-01 09:50:18.201803,15.6,53,0.0,0.0,NW,17.1,OK
2023-10-01 09:50:18.837853,15.6,53,0.0,0.0,NW,17.1,OK
2023-10-01 09:51:54.831398,16.1,53,0.3,0.6,NW,17.1,OK
2023-10-01 09:52:42.231018,16.3,53,0.3,0.6,NW,17.1,OK
2023-10-01 09:53:30.195607,16.5,52,0.3,0.6,NW,17.1,OK
2023-10-01 09:54:18.443585,16.7,52,0.3,0.6,NW,17.1,OK
2023-10-01 09:55:06.196255,16.9,51,0.0,0.3,NW,17.1,OK
2023-10-01 09:55:54.556076,17.1,51,0.0,0.3,NW,17.1,OK
2023-10-01 09:56:42.191920,17.3,50,0.0,0.3,NW,17.1,OK
2023-10-01 09:56:42.760850,17.3,50,0.0,0.3,NW,17.1,OK
2023-10-01 09:57:30.660595,17.4,50,0.0,0.3,NW,17.1,OK
2023-10-01 09:58:18.188382,17.5,45,0.6,1.0,N,17.1,OK
2023-10-01 09:58:18.820387,17.5,45,0.6,1.0,N,17.1,OK
2023-10-01 09:59:06.573058,17.6,44,0.6,1.0,NW,17.1,OK
2023-10-01 09:59:54.188911,17.8,44,0.6,1.0,NW,17.1,OK
2023-10-01 09:59:54.735863,17.8,44,0.6,1.0,NW,17.1,OK
2023-10-01 10:00:42.610618,17.8,43,0.6,1.0,NW,17.1,OK
2023-10-01 10:01:30.186220,17.9,43,0.3,0.6,NW,17.1,OK
2023-10-01 10:01:30.793434,17.9,43,0.3,0.6,NW,17.1,OK
2023-10-01 10:02:18.592175,18.0,43,0.0,0.3,NW,17.1,OK
2023-10-01 10:03:06.184782,18.1,42,0.0,0.3,NW,17.1,OK
2023-10-01 10:03:54.541662,18.2,42,0.0,0.3,NW,17.1,OK
2023-10-01 10:04:42.183421,18.4,42,0.0,0.3,NW,17.1,OK
2023-10-01 10:04:42.735352,18.4,42,0.0,0.3,NW,17.1,OK
2023-10-01 10:05:30.406951,18.5,43,0.6,1.0,SE,17.1,OK
2023-10-01 10:06:18.659003,18.6,43,0.6,1.3,SSE,17.1,OK
2023-10-01 10:07:54.177434,18.3,42,0.6,1.0,SE,17.1,OK
2023-10-01 10:08:42.297139,18.2,42,0.6,1.0,SSE,17.1,OK
2023-10-01 10:09:30.179773,18.0,42,0.6,1.3,S,17.1,OK
2023-10-01 10:10:18.558605,17.9,42,1.0,1.3,S,17.1,OK
2023-10-01 10:11:06.173300,17.8,43,1.0,1.3,SE,17.1,OK
2023-10-01 10:11:54.549133,17.7,44,0.6,1.3,SE,17.1,OK
2023-10-01 10:12:42.169924,17.8,44,0.3,1.0,SE,17.1,OK
2023-10-01 10:13:30.446567,17.8,45,0.3,0.6,S,17.1,OK
2023-10-01 10:14:18.169411,17.9,45,0.3,0.6,SE,17.1,OK
2023-10-01 10:14:18.695391,17.9,45,0.3,0.6,SE,17.1,OK
2023-10-01 10:15:06.612150,18.0,44,0.3,0.6,NW,17.1,OK
2023-10-01 10:15:54.166057,18.2,43,0.3,0.6,NW,17.1,OK
2023-10-01 10:15:54.760927,18.2,43,0.3,0.6,NW,17.1,OK
2023-10-01 10:16:42.584758,18.3,43,0.3,0.6,NW,17.1,OK
2023-10-01 10:17:30.164318,18.5,44,0.0,0.0,NW,17.1,OK
2023-10-01 10:17:30.808524,18.5,44,0.0,0.0,NW,17.1,OK
2023-10-01 10:18:18.604275,18.6,44,0.0,0.3,NW,17.1,OK
2023-10-01 10:19:06.161927,18.8,44,0.0,0.3,NW,17.1,OK
2023-10-01 10:19:06.751002,18.8,44,0.0,0.3,NW,17.1,OK
2023-10-01 10:19:54.577699,19.0,44,0.0,0.3,NW,17.1,OK
2023-10-01 10:20:42.163385,19.2,43,0.0,0.3,E,17.1,OK
2023-10-01 10:20:42.795603,19.2,43,0.0,0.3,E,17.1,OK
2023-10-01 10:22:18.144904,19.5,43,0.0,0.3,E,17.1,OK
2023-10-01 10:22:18.786010,19.5,43,0.0,0.3,E,17.1,OK
2023-10-01 10:23:06.251642,19.8,43,0.0,0.0,E,17.1,OK
2023-10-01 10:23:54.158459,20.0,42,0.3,0.6,SW,17.1,OK
2023-10-01 10:24:42.463336,20.0,42,0.3,0.6,S,17.1,OK
2023-10-01 10:25:30.156885,20.0,42,0.0,0.3,S,17.1,OK
2023-10-01 10:26:18.514707,20.1,42,0.0,0.6,S,17.1,OK
2023-10-01 10:27:06.149382,20.2,42,0.6,1.0,SE,17.1,OK
2023-10-01 10:27:06.758600,20.2,42,0.6,1.0,SE,17.1,OK
2023-10-01 10:27:54.500304,20.3,42,0.6,1.0,SE,17.1,OK
2023-10-01 10:28:42.152075,20.3,41,0.0,0.3,SE,17.1,OK
2023-10-01 10:28:42.800048,20.3,41,0.0,0.3,SE,17.1,OK
2023-10-01 10:29:30.486679,20.4,41,0.0,0.3,SE,17.1,OK
2023-10-01 10:30:18.149458,20.5,41,0.0,0.0,SE,17.1,OK
2023-10-01 10:30:18.750535,20.5,41,0.0,0.0,SE,17.1,OK
2023-10-01 10:31:06.488219,20.6,41,0.0,0.3,SE,17.1,OK
2023-10-01 10:31:54.147036,20.8,41,0.0,0.3,SE,17.1,OK
2023-10-01 10:32:42.514910,21.0,41,0.0,0.0,SE,17.1,OK
2023-10-01 10:33:30.145460,21.2,41,0.0,0.0,SE,17.1,OK
2023-10-01 10:33:30.708548,21.2,41,0.0,0.0,SE,17.1,OK
2023-10-01 10:34:18.499408,21.3,41,0.0,0.3,SE,17.1,OK
2023-10-01 10:35:06.141996,21.5,41,0.6,1.0,SE,17.1,OK
2023-10-01 10:35:06.645036,21.5,41,0.6,1.0,SE,17.1,OK
2023-10-01 10:36:42.753758,21.6,40,0.3,0.6,W,17.1,OK
2023-10-01 10:37:30.156188,21.6,40,0.3,0.6,SE,17.1,OK
2023-10-01 10:38:18.136105,21.5,40,0.3,1.0,S,17.1,OK
2023-10-01 10:39:06.342733,21.4,40,0.6,1.0,W,17.1,OK
2023-10-01 10:39:54.136550,21.2,40,0.6,1.0,SW,17.1,OK
2023-10-01 10:40:42.508401,21.0,40,0.3,0.6,SW,17.1,OK
2023-10-01 10:41:30.134992,20.9,40,0.6,1.0,S,17.1,OK
2023-10-01 10:42:18.386906,20.9,40,0.3,0.6,S,17.1,OK
2023-10-01 10:43:06.132506,20.8,40,1.0,1.3,SE,17.1,OK
2023-10-01 10:43:06.680606,20.8,40,1.0,1.3,SE,17.1,OK
2023-10-01 10:43:54.537412,20.7,40,1.0,1.3,S,17.1,OK
2023-10-01 10:44:42.126012,20.5,40,1.0,1.3,SSW,17.1,OK
2023-10-01 10:44:42.692140,20.5,40,1.0,1.3,SSW,17.1,OK
2023-10-01 10:45:30.477771,20.4,40,0.6,1.3,S,17.1,OK
2023-10-01 10:46:18.124570,20.3,41,0.3,1.0,SW,17.1,OK
2023-10-01 10:47:06.384357,20.2,41,0.3,0.6,SW,17.1,OK
2023-10-01 10:47:54.127233,20.2,41,0.3,0.6,SW,17.1,OK
2023-10-01 10:47:54.664174,20.2,41,0.3,0.6,SW,17.1,OK
2023-10-01 10:48:42.273884,20.3,41,0.0,0.3,SW,17.1,OK
2023-10-01 10:49:30.122702,20.4,41,0.0,0.3,SW,17.1,OK
2023-10-01 10:49:30.728658,20.4,41,0.0,0.3,SW,17.1,OK
